city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Albuquerque,NM,2023-01-01,9.9375,14.4,280.5833333333333,27.129166666666666,1.0875,76.0,53,6.5,12.0,1.5,7.2,26.4,5.64,1,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-01-02,2.1958333333333333,3.275,124.95833333333333,4.7625,0.6583333333333333,87.0,52,3.8,6.5,0.6,4.8,29.7,8.33,1,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-01-03,1.8,2.595833333333333,129.29166666666666,3.2916666666666665,1.0166666666666668,88.0,39,0.6,4.9,-2.9,1.2,16.6,7.19,1,Winter,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-01-04,2.5875,3.8375,139.95833333333334,6.283333333333334,1.0208333333333333,96.0,42,0.8,6.7,-3.1,0.0,17.8,11.69,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-05,10.979166666666666,15.987499999999999,249.375,25.03333333333333,2.2125,91.0,53,1.0,7.2,-3.8,0.0,8.2,10.15,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-06,11.404166666666667,16.895833333333332,291.25,27.495833333333334,1.6041666666666667,102.0,62,4.2,10.0,-0.1,0.0,15.9,11.31,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-07,6.191666666666666,9.095833333333333,169.25,14.549999999999999,1.9000000000000001,89.0,55,1.3,8.2,-3.9,0.0,14.3,12.47,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-08,16.270833333333332,23.5625,329.5,40.35,1.6208333333333333,88.0,63,1.9,9.5,-3.8,0.0,10.4,12.38,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-09,19.458333333333332,28.195833333333336,388.9166666666667,44.770833333333336,2.3583333333333334,99.0,71,4.7,10.6,-2.0,0.0,10.2,12.33,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-10,12.1,17.729166666666668,275.6666666666667,29.47083333333333,1.4875,89.0,70,5.4,13.3,-0.8,0.0,14.6,10.76,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-11,2.408333333333333,3.8125,129.20833333333334,4.141666666666667,0.8624999999999999,97.0,56,4.2,9.3,-0.9,1.6,30.6,12.49,1,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-01-12,4.216666666666667,6.391666666666667,157.04166666666666,11.591666666666667,2.5708333333333333,93.0,40,1.7,7.9,-3.7,0.0,18.9,12.7,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-13,13.433333333333332,19.545833333333334,329.625,37.61666666666667,2.6125000000000003,97.0,58,3.0,10.2,-2.6,0.0,9.0,12.83,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-14,12.525,18.291666666666668,311.375,33.520833333333336,1.6458333333333333,84.0,61,6.0,11.6,0.6,0.0,13.7,11.85,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-15,3.8833333333333333,5.783333333333334,165.70833333333334,11.424999999999999,0.7999999999999999,91.0,57,5.6,10.0,3.5,2.4,26.6,4.34,1,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-01-16,2.845833333333333,4.1625000000000005,153.33333333333334,6.675,1.0125,91.0,41,4.3,7.6,2.0,0.7,15.0,6.23,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-17,2.379166666666667,3.6166666666666667,134.5,4.516666666666667,0.5125000000000001,92.0,40,3.1,6.5,-0.8,7.8,29.5,4.59,1,Winter,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-01-18,1.9041666666666668,2.8125,138.0,2.475,1.2041666666666666,96.0,43,0.5,5.0,-2.8,0.3,22.0,9.47,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-19,9.241666666666667,13.258333333333333,215.375,16.870833333333334,1.8625,104.0,48,-1.6,4.2,-5.7,0.0,9.0,13.09,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-20,11.245833333333332,16.175,268.7083333333333,26.133333333333336,1.8416666666666668,104.0,61,0.2,6.2,-3.6,0.5,23.8,9.42,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-21,4.175,6.079166666666667,140.91666666666666,4.533333333333333,4.279166666666667,110.0,54,-1.7,2.2,-4.1,0.0,20.9,13.55,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-22,10.770833333333334,15.5,201.95833333333334,13.166666666666666,3.641666666666667,115.0,54,-1.7,3.8,-6.4,0.0,16.2,13.46,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-23,6.295833333333333,9.1625,164.58333333333334,7.083333333333333,1.575,77.0,54,1.0,2.8,-0.3,0.4,50.9,7.76,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-24,6.508333333333333,9.416666666666666,146.91666666666666,5.145833333333333,3.1333333333333333,108.0,48,-0.0,3.4,-4.1,1.4,24.7,13.64,1,Winter,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-01-25,7.4125000000000005,10.75,154.375,5.341666666666666,4.2124999999999995,112.0,55,-2.2,2.1,-5.2,0.5,26.1,14.2,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-26,8.404166666666667,12.0625,171.25,6.220833333333334,5.0125,102.0,49,-3.4,2.1,-8.3,0.0,17.3,14.62,1,Winter,West,Good,Dry
Albuquerque,NM,2023-01-27,11.325000000000001,16.254166666666666,193.70833333333334,12.908333333333333,5.0,105.0,54,-1.8,4.3,-6.1,0.0,14.1,14.44,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-28,12.808333333333332,18.441666666666666,264.875,27.349999999999998,2.6625,111.0,59,1.0,9.3,-4.5,0.0,25.4,14.72,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-29,12.75,18.3875,240.66666666666666,20.7,1.6791666666666665,110.0,58,2.1,9.1,-4.4,0.0,16.1,14.9,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-01-30,5.4375,8.079166666666667,169.54166666666666,12.866666666666667,0.8875000000000001,108.0,57,3.6,10.8,-2.3,0.0,17.4,15.02,1,Winter,West,Moderate,Dry
